Customer_ID,Name,Age,Gender,Location,Join_Date,Churn,Total_Spent
2067,Tracy House,26,Female,New York,2022-01-29,1,804.14
2068,Carol Tucker,62,Male,Austin,2022-04-22,0,9942.97
2069,James Brown,18,Female,San Diego,2024-10-02,0,6711.58
2070,William Baker,29,Male,Phoenix,2024-09-07,0,4359.57
2071,Jordan Henderson,22,Female,San Diego,2024-09-05,0,9008.47
2072,Whitney Peters,61,Male,Chicago,2022-06-01,0,11937.79
2073,Brittney Phillips,37,Male,Houston,2022-11-02,1,934.44
2074,Lauren Daniels,44,Male,Dallas,2022-08-31,0,7780.53
2075,Amy Silva,46,Female,San Jose,2024-02-19,0,7967.21
2076,Sarah Moore,57,Male,San Jose,2024-05-28,0,7647.93
2077,Angela Lopez,31,Male,Phoenix,2022-07-23,1,1824.28
2078,Megan Young,29,Male,Chicago,2022-06-16,0,7617.91
2079,Steve Sanchez,62,Female,Phoenix,2022-01-06,0,10761.05
2080,Lisa Barnes,63,Female,Jacksonville,2022-03-08,0,7181.53
2081,Kelly Donovan,32,Female,Austin,2024-07-18,0,6621.17
2082,Mike Allen,52,Male,Austin,2023-02-10,0,6495.71
2083,Michael Evans,70,Male,Los Angeles,2022-11-02,1,1527.01
2084,Paul Jones,37,Female,San Diego,2022-05-03,0,10955.51
2085,Zachary Ferrell,37,Female,Phoenix,2022-09-12,0,13561.06
2086,Daniel Baker,46,Male,San Jose,2024-10-21,0,13247.88
2087,Shirley Suarez,65,Female,San Jose,2022-03-23,1,1335.67
2088,Christopher Bass,32,Male,Austin,2023-05-28,0,9738.24
2089,Lisa Archer,66,Male,San Diego,2023-07-06,0,9297.5
2090,Aimee Montoya,35,Male,San Jose,2024-11-28,1,1632.04
2091,Matthew Mcmillan,49,Male,San Diego,2024-06-11,1,1563.48
2092,Brian Rodriguez,38,Male,Chicago,2023-12-14,0,5145.29
2093,Denise Jacobs,49,Female,Austin,2023-11-07,0,15359.78
2094,Christina Walters,53,Male,San Diego,2024-03-31,1,1670.65
2095,John Whitehead,38,Male,San Antonio,2022-06-30,0,5584.1
2096,Anna Henderson,18,Female,San Antonio,2024-11-19,1,693.72
2097,Aaron Wise,41,Female,Austin,2022-04-22,0,6250.36
2098,Deborah Figueroa,31,Female,Dallas,2024-06-24,1,1478.66
2099,Jessica Smith,46,Female,Los Angeles,2022-09-26,1,665.81
2100,Stephen Mckee,56,Male,Jacksonville,2022-03-01,1,394.59
2101,Sandra Aguilar,18,Female,Los Angeles,2022-11-21,0,8359.36
2102,Cameron Parker,25,Female,Los Angeles,2023-04-06,1,1574.62
2103,Rebecca Valencia,63,Female,Dallas,2022-11-12,0,5774.79
2104,Christine Wright,48,Female,Houston,2023-07-14,0,4840.69
2105,Richard Henson,42,Male,San Jose,2024-07-24,0,8492.59
2106,Marc Moore,26,Male,Phoenix,2024-11-06,1,3142.31
2107,Sharon Cherry,68,Female,New York,2024-04-29,0,5055.18
2108,Sierra Johnson,55,Female,Chicago,2023-08-03,1,2204.49
2109,Evelyn Galvan,40,Female,Dallas,2024-07-03,0,7617.87
2110,Sharon Cochran,38,Male,Jacksonville,2024-02-12,0,8678.94
2111,Richard Rodriguez,32,Female,New York,2023-05-05,0,6558.61
2112,Shannon Walker,63,Female,San Antonio,2023-10-14,1,790.49
2113,Julia Torres,20,Male,Dallas,2022-11-08,0,4201.57
2114,Crystal Johnson,46,Male,Dallas,2023-11-11,1,374.04
2115,Garrett Lin,27,Female,Austin,2024-07-24,0,9848.19
2116,Diana May,68,Female,Philadelphia,2022-11-13,0,7086.26
2117,William Herrera,39,Female,Philadelphia,2024-03-25,1,2317.0
2118,Ashley Waller,20,Male,Houston,2024-09-26,1,1150.09
2119,Victor Baker,65,Male,San Antonio,2023-08-12,1,712.67
2120,Jeffrey Chandler,63,Male,San Diego,2022-07-21,1,1624.34
2121,Larry Dixon,19,Male,Philadelphia,2022-12-07,1,1509.08
2122,Kenneth Scott,41,Female,Chicago,2022-04-25,0,5489.69
2123,April Frost,54,Male,Chicago,2023-05-16,0,7889.14
2124,Michelle Harmon,42,Male,San Diego,2022-12-25,0,7409.69
2125,Helen Jones,58,Female,San Diego,2022-10-21,0,11077.99
2126,Erin Edwards,69,Female,Phoenix,2023-06-07,1,1844.33
2127,Michelle Evans,40,Female,Austin,2022-11-20,0,7773.53
2128,Jason Powell,47,Female,Houston,2024-05-18,1,2184.48
2129,Cameron Fisher,24,Male,San Antonio,2024-02-27,1,2072.39
2130,Megan Orr,62,Female,New York,2024-01-06,0,5277.47
2131,Elizabeth Kelley,54,Male,San Jose,2024-03-21,0,14277.97
2132,Dustin Jordan,36,Male,San Jose,2024-10-14,1,593.66
2133,Mary Marshall,30,Female,Austin,2023-12-23,0,9439.71
2134,Daniel Kennedy,58,Male,Phoenix,2022-10-08,1,1637.19
2135,Rebecca Jackson,41,Male,Los Angeles,2024-06-21,0,10815.37
2136,Jose Schultz,44,Male,Houston,2023-08-28,0,9705.38
2137,Robert Potter,41,Female,Chicago,2022-09-28,1,1439.44
2138,Courtney Gonzalez,48,Female,Jacksonville,2023-06-11,1,355.68
2139,David Alvarez,47,Male,Chicago,2023-11-25,1,979.54
2140,Angel Perry,64,Female,Dallas,2023-04-08,1,1186.51
2141,Cheyenne Horton,43,Male,Phoenix,2024-01-20,0,12976.78
2142,David Douglas Jr.,61,Female,San Jose,2022-09-11,0,6527.57
2143,Patricia Rodriguez,41,Male,Austin,2024-02-20,1,357.4
2144,Christopher Rubio,57,Female,San Jose,2023-04-24,0,7711.08
2145,Amber Wright,58,Female,Jacksonville,2023-03-30,1,2400.08
2146,Joyce Solis,25,Male,New York,2023-09-11,1,1468.29
2147,Victoria Larson,49,Male,Los Angeles,2022-03-18,0,8869.03
2148,Stephanie Salazar,26,Female,San Diego,2023-04-26,1,831.72
2149,Kathy Rivas,65,Female,San Jose,2024-01-30,1,1656.33
2150,Stephanie Manning,59,Male,San Diego,2022-11-13,1,930.55
2151,David Wright,35,Male,Jacksonville,2024-04-15,1,659.2
2152,Pamela Boyd,46,Male,Philadelphia,2024-01-29,0,10479.35
2153,Denise Jones,41,Female,New York,2022-07-23,1,878.12
2154,Devon Flores,25,Female,Los Angeles,2024-03-26,0,9617.04
2155,Brenda Hall,56,Male,New York,2023-03-11,1,1063.46
2156,Michelle Brown,26,Male,Los Angeles,2023-11-15,0,4945.7
2157,Joshua Perry,70,Male,Philadelphia,2023-03-01,0,4645.76
2158,Jason Stein,56,Male,Phoenix,2022-10-30,1,3678.18
2159,Melissa Gates,52,Female,Chicago,2022-10-24,1,174.33
2160,Jamie Smith,19,Male,New York,2022-08-14,1,2107.23
2161,Paul Castaneda,33,Female,New York,2024-01-04,1,1184.33
2162,Jennifer Adkins,26,Female,Dallas,2022-12-23,0,7872.57
2163,Lindsey Walker,48,Female,Philadelphia,2022-08-21,1,1668.31
2164,Jeffrey Johnson,46,Male,San Jose,2024-11-17,0,9728.6
2165,Michael Powell,60,Female,San Diego,2022-03-30,1,1228.51
2166,John Anderson,48,Female,San Antonio,2022-03-05,0,10917.62
2167,Alyssa Long,46,Male,Los Angeles,2022-08-10,0,10861.53
2168,Alyssa Day,22,Male,Phoenix,2023-10-22,1,3214.22
2169,Joel Williams,56,Female,San Diego,2023-10-28,0,5427.58
2170,Daniel Murphy,24,Male,Austin,2024-11-01,1,1762.15
2171,Jamie Walton,32,Female,Philadelphia,2023-03-17,0,7876.0
2172,Darlene Miller,64,Male,Philadelphia,2024-07-17,0,9737.7
2173,Joshua Cooke,34,Female,Chicago,2024-05-24,0,5538.44
2174,Matthew Harrington,23,Male,San Antonio,2024-08-29,0,5114.94
2175,Nicole Herring,41,Male,Dallas,2022-07-17,1,2485.8
2176,Alex Hernandez,53,Female,Austin,2022-05-03,0,10687.66
2177,Michael Elliott,60,Female,Jacksonville,2022-09-08,0,10331.7
2178,Michael Wang,56,Female,Philadelphia,2022-04-16,1,730.99
2179,Lawrence Adkins,31,Male,Austin,2022-08-01,0,5039.28
2180,Robert Oconnell,24,Female,Dallas,2024-09-14,0,6053.7
2181,Alexander Collins,35,Male,San Antonio,2024-01-23,0,6354.16
2182,Tina Sanders,60,Female,New York,2022-02-23,1,1004.63
2183,Angela Vaughn,66,Female,Philadelphia,2023-01-05,0,10259.8
2184,Ashley Barton,27,Female,Los Angeles,2023-12-20,0,8831.07
2185,Lindsay Martinez,19,Male,Jacksonville,2022-10-18,1,2823.92
2186,Dr. Hannah Patterson,44,Female,Philadelphia,2024-12-22,0,8649.81
2187,Jonathan Peterson,64,Female,San Jose,2022-11-19,0,7544.8
2188,Samantha Garcia,27,Male,San Jose,2022-06-23,1,726.32
2189,Madison Poole,35,Female,Austin,2022-04-12,1,3006.47
2190,Jessica Gross,46,Female,Phoenix,2024-05-18,0,8562.21
2191,Debra Morton,25,Female,San Antonio,2023-03-18,1,3336.6
2192,Karen Graham,61,Female,Dallas,2022-08-16,0,9770.13
2193,Debra Christian,43,Male,New York,2023-09-24,0,8034.67
2194,Angelica Keith,31,Male,Phoenix,2023-02-23,0,5143.15
2195,John Bishop,18,Female,Jacksonville,2023-08-16,0,7721.73
2196,Allen Rosales,42,Male,Dallas,2024-05-31,0,7955.0
2197,Daniel Salinas,65,Male,San Antonio,2023-12-27,0,5807.45
2198,Spencer Haynes,22,Female,San Jose,2022-02-08,0,11066.67
2199,Adam Vaughan,63,Female,Phoenix,2024-05-29,0,10802.11
2200,Nathan Freeman,38,Male,San Jose,2022-08-24,0,8541.24
2201,Melissa Brewer,41,Male,San Antonio,2024-07-31,1,1736.16
2202,Ricky Davis II,55,Female,Dallas,2022-08-05,0,8641.84
2203,Elizabeth Perkins,37,Female,Houston,2022-06-11,0,10389.57
2204,Joseph Coleman,22,Male,Dallas,2023-11-14,1,1188.39
2205,Erin Warner,67,Female,Philadelphia,2024-11-10,0,6818.44
2206,David Martinez,27,Female,Houston,2022-10-30,0,9343.81
2207,Bryan Herrera,66,Male,Chicago,2022-12-22,1,2048.77
2208,Cathy Robinson,54,Female,Austin,2024-10-08,0,4652.94
2209,Dr. William Warren,58,Female,Chicago,2023-10-24,1,1307.94
2210,Brian Lee,46,Female,Phoenix,2024-06-19,0,7660.11
2211,Christopher Smith,22,Female,San Diego,2022-04-26,0,7399.41
2212,Denise Mccann,41,Female,Los Angeles,2024-07-14,0,13163.14
2213,Melissa Martinez,50,Female,San Diego,2022-07-04,1,213.51
2214,Katherine Salas,69,Male,Philadelphia,2022-03-26,0,6507.16
2215,Julie Alexander,21,Female,Los Angeles,2024-09-01,0,7962.46
2216,Anthony Everett,23,Male,New York,2023-12-05,1,584.99
2217,Rodney Morales,46,Male,Philadelphia,2023-05-23,1,2525.87
2218,Mark Brown,42,Female,Philadelphia,2024-02-03,1,498.7
2219,Justin Torres,59,Female,Los Angeles,2022-04-18,1,1147.84
2220,Bailey Duran DDS,61,Female,Phoenix,2023-11-07,0,6102.99
2221,Courtney Mills,60,Male,Philadelphia,2023-06-01,1,3829.98
2222,Jeremy Dalton,27,Female,Phoenix,2022-06-16,0,7783.82
2223,Elizabeth Oliver DDS,63,Male,Phoenix,2024-03-13,0,15115.57
2224,Theresa Clark,39,Male,Austin,2024-02-11,1,1555.43
2225,Matthew Moore,60,Female,Dallas,2024-12-14,0,10752.94
2226,Benjamin Smith,37,Male,Houston,2024-01-12,0,12624.96
2227,Kirk Carter,49,Male,Houston,2023-12-01,1,1575.1
2228,Michael Warner,36,Male,Dallas,2022-10-09,0,7915.39
2229,Michael Bradshaw,39,Male,San Jose,2024-12-14,0,7418.8
2230,Lori Guerrero,29,Male,Jacksonville,2024-02-11,0,8735.44
2231,Jessica Stephens,41,Male,San Diego,2024-06-15,0,9247.06
2232,Susan Serrano,68,Female,Houston,2023-08-07,1,782.36
2233,Christopher Parker,69,Female,Houston,2024-12-29,0,8434.56
2234,Laura Roberts,54,Female,San Diego,2024-01-24,1,1292.67
2235,Michael Lyons,50,Female,Chicago,2023-08-01,1,526.98
2236,Kathryn Snyder,26,Female,New York,2023-02-13,1,687.82
2237,Andrew Reynolds,53,Male,Jacksonville,2024-09-11,1,586.45
2238,David Davis,36,Male,Chicago,2024-11-22,1,893.44
2239,Sara Johnston,50,Male,San Antonio,2023-07-13,0,7961.45
2240,Yvonne Chambers,32,Female,Philadelphia,2022-07-07,1,410.46
2241,Andrew Avila,43,Female,Houston,2022-02-24,0,8639.97
2242,Matthew Moon,41,Male,New York,2024-03-01,1,343.54
2243,Kevin Walters,63,Female,Chicago,2023-10-15,1,855.83
2244,Brandon Bailey MD,48,Male,Jacksonville,2022-10-09,0,4402.87
2245,Shannon Rivera,18,Male,New York,2024-08-18,0,10715.18
2246,Donna Landry,27,Female,Los Angeles,2023-06-09,0,8386.09
2247,Krista Gibson,25,Male,Houston,2023-08-14,0,8632.38
2248,Frank Cordova,57,Female,Los Angeles,2024-05-09,1,2658.6
2249,Jose Travis,49,Male,Austin,2022-08-16,1,660.84
2250,Kimberly Gutierrez,63,Male,Phoenix,2024-11-21,0,8930.43
2251,Isaiah Avila,40,Male,San Jose,2024-05-29,0,2200.44
2252,Olivia Harris,60,Male,Dallas,2024-05-03,0,10624.3
2253,Tanya Kim,51,Male,San Antonio,2024-01-09,0,5355.74
2254,Barbara Dudley,42,Female,Phoenix,2024-08-20,0,8248.59
2255,Cynthia Moore,22,Female,Houston,2022-02-03,0,9995.35
2256,Kristen Davis,65,Female,Chicago,2022-08-01,1,1009.52
2257,Susan Murray MD,39,Male,Austin,2022-04-01,0,8943.01
2258,Kathleen Moran,48,Male,Chicago,2024-08-09,1,1324.32
2259,Denise Davenport,47,Male,Phoenix,2022-05-10,1,3746.88
2260,Mrs. Kristen Reyes,30,Male,Philadelphia,2023-02-17,0,4292.12
2261,Katie Suarez,70,Female,Phoenix,2023-09-28,0,9040.88
2262,Desiree Tyler,30,Female,Philadelphia,2022-03-16,1,1842.82
2263,Timothy Romero,39,Female,Los Angeles,2022-04-08,1,214.43
2264,Diane Evans,43,Female,San Antonio,2024-01-24,0,7023.55
2265,Yvonne Burns,49,Female,Philadelphia,2023-11-26,1,984.21
2266,Joshua Reed,23,Female,Los Angeles,2024-11-29,0,5051.58
2267,Kimberly Gibson,70,Male,Dallas,2024-05-31,1,3243.15
2268,Colin Terry,23,Female,Austin,2023-08-25,0,15893.8
2269,Cynthia Rowe,56,Female,Chicago,2023-08-29,0,8100.04
2270,Patrick Thornton,20,Female,San Jose,2024-06-28,0,9721.29
2271,Jasmin Alvarado,68,Male,Los Angeles,2024-06-09,0,7897.12
2272,Veronica Simpson,69,Male,New York,2024-04-11,0,6109.96
2273,Jonathan Lawrence,61,Female,New York,2022-10-20,1,120.49
2274,Shelly Alexander,67,Female,Philadelphia,2022-09-16,0,7091.29
2275,Joyce Bowen,20,Male,Austin,2024-02-24,1,433.34
2276,Matthew Moore,41,Female,Los Angeles,2024-07-10,1,2086.55
2277,Wayne Morgan,43,Female,Austin,2022-10-09,0,5260.54
2278,Marie Christian,25,Male,Jacksonville,2023-07-25,0,9292.86
2279,Shannon James,42,Male,Phoenix,2023-01-17,0,4952.84
2280,Nathan Malone,31,Female,Jacksonville,2023-06-18,1,2843.97
2281,Amanda Jones,26,Male,San Diego,2024-10-02,0,6422.41
2282,Tammie Bright,46,Male,Austin,2022-12-20,1,1251.0
2283,Jessica Garcia,63,Male,Dallas,2023-10-17,1,859.42
2284,Shelia Wallace,28,Male,Philadelphia,2023-08-18,1,1744.04
2285,Stephanie Williams,30,Male,Houston,2024-11-07,0,7455.94
2286,Elaine Brooks,53,Female,San Diego,2024-10-08,0,9195.35
2287,Joseph Knight,23,Male,Phoenix,2022-09-23,1,1872.2
2288,Carolyn Miller,64,Female,Dallas,2024-03-26,1,1359.05
2289,Lisa Allen,70,Male,Chicago,2024-04-21,1,2411.15
2290,Briana Murray,46,Female,Austin,2023-10-12,1,2656.3
2291,David Smith,67,Male,Chicago,2024-11-25,0,11220.36
2292,Stephanie Byrd,21,Male,Dallas,2024-06-05,0,7577.34
2293,Jeremy Reed,28,Female,Jacksonville,2022-11-10,0,11096.45
2294,Margaret Coleman,51,Female,Los Angeles,2023-04-07,0,5315.84
2295,Ryan Gonzalez,53,Female,Chicago,2023-05-29,0,4080.21
2296,John Young,23,Male,San Jose,2023-09-13,1,964.31
2297,Laura Haney,57,Female,San Jose,2022-11-12,0,8345.8
2298,William Barrett,19,Male,New York,2022-03-26,1,346.75
2299,Keith Jennings,67,Female,San Jose,2023-06-27,1,913.59
2300,Amber Obrien,58,Female,Austin,2022-03-04,0,5164.2
2301,Tanner Mitchell DDS,69,Female,Phoenix,2023-09-11,0,15117.93
2302,Heather Fields,21,Male,San Diego,2024-07-17,0,7957.2
2303,Megan Le,31,Female,San Jose,2024-05-01,0,5991.0
2304,Sara Fuller,63,Female,Jacksonville,2022-10-22,0,10444.04
2305,Maria Parker,26,Female,Dallas,2023-12-09,1,712.38
2306,Kevin Oconnor,47,Male,Phoenix,2022-08-06,0,13533.05
2307,Edward Burgess,24,Male,Phoenix,2024-07-09,0,7089.35
2308,Carlos Ryan,44,Male,Chicago,2024-02-26,1,1323.52
2309,Kiara Mcintyre,64,Female,Houston,2023-11-02,1,552.85
2310,Dawn Summers,50,Female,San Diego,2022-11-23,0,12418.5
2311,Dr. Paul Morgan,23,Female,Dallas,2023-09-24,0,4210.59
2312,Victor Taylor,31,Female,New York,2024-07-25,1,466.46
2313,Shannon Ramsey,56,Female,Phoenix,2022-04-14,0,12386.48
2314,Tracy Ballard,45,Male,Phoenix,2022-01-17,1,965.06
2315,Richard Smith,41,Male,San Antonio,2024-01-20,1,1267.18
2316,Jordan Chambers,30,Female,Dallas,2022-04-15,0,8551.84
2317,Lauren Carson,50,Female,Dallas,2023-08-15,0,8848.48
2318,Ashley Hall,57,Male,Chicago,2023-07-27,1,253.63
2319,Stephen Hoffman,68,Female,Dallas,2022-07-18,0,11214.23
2320,Connie Brown,30,Female,Dallas,2024-01-19,1,842.94
2321,Susan Turner,26,Female,San Diego,2022-03-24,0,5097.03
2322,Charles Shah,56,Male,Philadelphia,2024-11-29,0,8638.51
2323,Johnathan Davis,57,Female,San Jose,2023-10-15,0,6624.28
2324,Brandy Chavez,50,Female,Jacksonville,2023-11-20,0,8895.71
2325,Natalie Bautista,19,Female,Philadelphia,2023-09-06,0,8405.17
2326,Patrick Moore,55,Female,Jacksonville,2022-08-13,1,873.73
2327,Brett Burns,34,Male,Jacksonville,2022-02-24,0,6289.94
2328,Trevor Johnson,28,Female,Chicago,2022-04-16,0,6787.32
2329,Jeremy Sampson,62,Male,Houston,2023-05-12,0,9712.72
2330,Ariana Jennings,44,Male,San Antonio,2022-02-08,0,7436.18
2331,Vanessa Howard,67,Female,Jacksonville,2023-02-22,0,10659.19
2332,Colton Martinez,51,Male,Dallas,2022-05-08,1,2030.13
2333,Jordan Bates,48,Female,Philadelphia,2023-10-28,1,341.66
2334,Linda Smith,52,Female,Dallas,2022-12-21,0,8205.36
2335,Dana Martinez,64,Female,San Jose,2023-12-27,1,2403.7
2336,Andrea Hubbard,33,Female,Dallas,2024-09-18,0,8182.9
2337,Daniel Kane,37,Female,Jacksonville,2023-09-04,0,7768.09
2338,Charles Lester,49,Female,San Diego,2023-03-01,1,1482.4
2339,Scott Thomas,68,Female,Phoenix,2023-12-16,0,5475.1
2340,David Thompson,52,Female,San Antonio,2022-09-07,0,6139.36
2341,Allison Smith,69,Male,Phoenix,2023-12-08,1,964.94
2342,Cynthia Morris,63,Male,Philadelphia,2022-03-28,0,4833.57
2343,Anthony Harmon,65,Female,Houston,2024-06-24,1,1611.3
2344,Nichole Alvarez,35,Female,Chicago,2023-02-18,1,1169.8
2345,Kayla Rodriguez,55,Male,Houston,2022-08-12,1,3177.41
2346,Theresa Williams,51,Male,Austin,2022-04-14,1,3073.32
2347,Sharon Boyd,44,Female,Jacksonville,2023-04-22,0,9088.93
2348,Victor Brown,67,Male,New York,2024-08-25,0,8265.49
2349,James Parks,48,Female,Austin,2022-11-20,0,6429.01
2350,Theodore Jones Jr.,36,Female,Phoenix,2023-02-13,1,2202.59
2351,Ana Hill,23,Male,Dallas,2022-05-02,1,1361.9
2352,Kimberly Nguyen,29,Female,Chicago,2022-03-18,1,577.91
2353,Kerry Chavez DDS,43,Female,Chicago,2022-03-16,1,444.38
2354,Michael Farrell,18,Female,San Jose,2023-08-16,1,932.49
2355,Patricia Le,39,Female,San Diego,2022-08-08,1,1115.44
2356,Jesse Perez,26,Female,Phoenix,2024-12-09,0,6547.83
2357,Jesse Perry,39,Male,Jacksonville,2023-01-30,1,914.1
2358,Jeffery Ortega,63,Male,New York,2024-07-28,1,1568.7
2359,Christian Leblanc,54,Male,Chicago,2023-11-22,1,968.29
2360,Ronald Davis,50,Female,Los Angeles,2024-04-10,1,642.32
2361,Parker Cain,29,Male,San Diego,2024-03-31,1,1482.81
2362,Laurie Hoffman,18,Female,San Antonio,2023-10-25,1,1040.35
2363,Bryan Gomez,35,Female,Phoenix,2023-04-28,0,6976.53
2364,Nicole Parrish,41,Male,New York,2022-01-24,0,4502.74
2365,Tracy Burke,28,Female,Austin,2022-08-31,0,5461.98
2366,Kenneth Lewis,63,Female,Jacksonville,2024-10-26,1,1018.06
2367,Courtney Rodriguez,36,Female,San Jose,2022-08-29,1,2124.9
2368,Holly Farmer,26,Female,Chicago,2023-03-29,0,7761.13
2369,Renee Bruce,56,Female,San Antonio,2024-07-20,1,1697.45
2370,Sabrina Austin,69,Male,Houston,2024-08-22,1,851.69
2371,Allison Hickman,51,Female,Los Angeles,2022-06-17,0,8783.67
2372,Debra White,53,Male,San Jose,2022-08-18,0,7976.1
2373,Ellen Morgan,51,Female,Los Angeles,2022-11-03,0,6294.84
2374,Sergio Knight,49,Male,Dallas,2023-02-25,1,2234.74
2375,Charles Schultz,47,Male,Dallas,2024-07-01,1,465.43
2376,Paul Lewis,21,Female,Austin,2024-04-30,0,6412.1
2377,Glen Wood,43,Female,New York,2023-09-24,1,2080.73
2378,Paula Bradley,20,Female,Philadelphia,2023-03-23,0,9985.43
2379,Anthony Moore,21,Male,San Diego,2022-05-11,0,8499.14
2380,Megan Nelson,29,Male,Austin,2022-03-06,0,6362.83
2381,Karla Ramos,42,Female,San Antonio,2024-05-10,0,6557.23
2382,Paul Wilson,60,Male,Austin,2024-02-09,0,8252.95
2383,Douglas Gregory,52,Female,Dallas,2023-12-14,0,14150.12
2384,Mr. Andrew Foster,32,Male,New York,2022-09-18,1,1559.62
2385,Aimee Turner,64,Female,Dallas,2023-09-04,0,6184.62
2386,Chad Scott,33,Female,Philadelphia,2024-02-16,1,2064.42
2387,Adam Burgess,64,Male,New York,2022-11-14,0,7181.15
2388,James Padilla,19,Male,Houston,2024-05-08,1,2306.23
2389,Sandra Drake,20,Female,San Jose,2022-05-18,0,5507.71
2390,Scott Williams,20,Female,San Diego,2022-04-10,0,5212.82
2391,Thomas Atkins,66,Male,Chicago,2023-04-25,0,10120.23
