Customer_ID,Number_Of_Purchases,Total_Quantity,Sales_Revenue,Average_Purchase,Age,Gender,Location,Join_Date,Total_Spent
2096,3,7,295.06,98.35333333333334,18,Female,San Antonio,2024-11-19,693.72
2097,19,53,2168.44,114.12842105263158,41,Female,Austin,2022-04-22,6250.36
2098,9,20,667.1,74.12222222222222,31,Female,Dallas,2024-06-24,1478.66
2099,4,8,333.17,83.2925,46,Female,Los Angeles,2022-09-26,665.81
2100,2,6,131.53,65.765,56,Male,Jacksonville,2022-03-01,394.59
2101,24,80,2558.06,106.58583333333333,18,Female,Los Angeles,2022-11-21,8359.36
2102,9,22,612.88,68.09777777777778,25,Female,Los Angeles,2023-04-06,1574.62
2103,19,51,1919.9099999999999,101.0478947368421,63,Female,Dallas,2022-11-12,5774.79
2104,17,48,1816.83,106.87235294117647,48,Female,Houston,2023-07-14,4840.69
2105,22,59,3126.3,142.10454545454547,42,Male,San Jose,2024-07-24,8492.59
2106,15,36,1326.46,88.43066666666667,26,Male,Phoenix,2024-11-06,3142.31
2107,22,54,2205.02,100.22818181818182,68,Female,New York,2024-04-29,5055.18
2108,9,30,706.8,78.53333333333333,55,Female,Chicago,2023-08-03,2204.49
2109,16,53,2534.15,158.384375,40,Female,Dallas,2024-07-03,7617.87
2110,20,59,2858.58,142.929,38,Male,Jacksonville,2024-02-12,8678.94
2111,12,42,1926.48,160.54,32,Female,New York,2023-05-05,6558.61
2112,6,12,419.22,69.87,63,Female,San Antonio,2023-10-14,790.49
2113,12,39,1325.3,110.44166666666666,20,Male,Dallas,2022-11-08,4201.57
2114,5,10,212.59,42.518,46,Male,Dallas,2023-11-11,374.04
2115,33,95,3407.7,103.26363636363635,27,Female,Austin,2024-07-24,9848.19
2116,22,60,2565.8,116.62727272727274,68,Female,Philadelphia,2022-11-13,7086.26
2117,15,33,933.24,62.216,39,Female,Philadelphia,2024-03-25,2317.0
2118,7,14,560.02,80.00285714285714,20,Male,Houston,2024-09-26,1150.09
2119,7,12,404.65999999999997,57.808571428571426,65,Male,San Antonio,2023-08-12,712.67
2120,7,23,477.22,68.17428571428572,63,Male,San Diego,2022-07-21,1624.34
2121,8,20,579.87,72.48375,19,Male,Philadelphia,2022-12-07,1509.08
2122,14,41,2196.89,156.92071428571427,41,Female,Chicago,2022-04-25,5489.69
2123,20,60,2642.17,132.1085,54,Male,Chicago,2023-05-16,7889.14
2124,21,62,2567.26,122.2504761904762,42,Male,San Diego,2022-12-25,7409.69
2125,24,79,3384.98,141.04083333333332,58,Female,San Diego,2022-10-21,11077.99
2126,8,20,725.6,90.7,69,Female,Phoenix,2023-06-07,1844.33
2127,20,50,2801.4,140.07,40,Female,Austin,2022-11-20,7773.53
2128,13,34,847.38,65.18307692307692,47,Female,Houston,2024-05-18,2184.48
2129,8,20,786.44,98.305,24,Male,San Antonio,2024-02-27,2072.39
2130,15,47,1742.2,116.14666666666668,62,Female,New York,2024-01-06,5277.47
2131,33,111,4266.0,129.27272727272728,54,Male,San Jose,2024-03-21,14277.97
2132,3,7,273.6,91.2,36,Male,San Jose,2024-10-14,593.66
2133,21,63,3173.73,151.13,30,Female,Austin,2023-12-23,9439.71
2134,11,28,648.66,58.96909090909091,58,Male,Phoenix,2022-10-08,1637.19
2135,19,61,3201.27,168.4878947368421,41,Male,Los Angeles,2024-06-21,10815.37
2136,20,66,2960.04,148.002,44,Male,Houston,2023-08-28,9705.38
2137,9,17,698.4,77.6,41,Female,Chicago,2022-09-28,1439.44
2138,3,5,236.04000000000002,78.68,48,Female,Jacksonville,2023-06-11,355.68
2139,8,16,474.90999999999997,59.363749999999996,47,Male,Chicago,2023-11-25,979.54
2140,6,12,569.69,94.94833333333334,64,Female,Dallas,2023-04-08,1186.51
2141,28,94,4022.98,143.67785714285714,43,Male,Phoenix,2024-01-20,12976.78
2142,15,43,2218.81,147.92066666666668,61,Female,San Jose,2022-09-11,6527.57
2143,4,7,189.98,47.495,41,Male,Austin,2024-02-20,357.4
2144,21,65,2561.32,121.96761904761905,57,Female,San Jose,2023-04-24,7711.08
2145,13,31,1067.16,82.08923076923078,58,Female,Jacksonville,2023-03-30,2400.08
2146,11,23,842.5600000000001,76.59636363636365,25,Male,New York,2023-09-11,1468.29
2147,20,63,2969.24,148.462,49,Male,Los Angeles,2022-03-18,8869.03
2148,5,14,299.4,59.879999999999995,26,Female,San Diego,2023-04-26,831.72
2149,11,24,665.6,60.50909090909091,65,Female,San Jose,2024-01-30,1656.33
2150,4,10,372.47,93.1175,59,Male,San Diego,2022-11-13,930.55
2151,4,8,329.6,82.4,35,Male,Jacksonville,2024-04-15,659.2
2152,29,79,4010.84,138.3048275862069,46,Male,Philadelphia,2024-01-29,10479.35
2153,5,9,492.28,98.45599999999999,41,Female,New York,2022-07-23,878.12
2154,26,82,3124.03,120.155,25,Female,Los Angeles,2024-03-26,9617.04
2155,4,10,420.97,105.2425,56,Male,New York,2023-03-11,1063.46
2156,16,41,1964.18,122.76125,26,Male,Los Angeles,2023-11-15,4945.7
2157,14,37,1824.72,130.33714285714285,70,Male,Philadelphia,2023-03-01,4645.76
2158,20,47,1421.43,71.0715,56,Male,Phoenix,2022-10-30,3678.18
2159,1,3,58.11,58.11,52,Female,Chicago,2022-10-24,174.33
2160,12,29,788.65,65.72083333333333,19,Male,New York,2022-08-14,2107.23
2161,7,13,576.42,82.34571428571428,33,Female,New York,2024-01-04,1184.33
2162,27,64,3205.62,118.72666666666666,26,Female,Dallas,2022-12-23,7872.57
2163,15,31,841.8199999999999,56.12133333333333,48,Female,Philadelphia,2022-08-21,1668.31
2164,21,68,2952.11,140.57666666666668,46,Male,San Jose,2024-11-17,9728.6
2165,8,20,478.68,59.835,60,Female,San Diego,2022-03-30,1228.51
2166,31,81,4016.31,129.5583870967742,48,Female,San Antonio,2022-03-05,10917.62
2167,24,70,3590.07,149.58625,46,Male,Los Angeles,2022-08-10,10861.53
2168,14,38,1222.38,87.31285714285715,22,Male,Phoenix,2023-10-22,3214.22
2169,14,41,1763.28,125.94857142857143,56,Female,San Diego,2023-10-28,5427.58
2170,8,17,787.29,98.41125,24,Male,Austin,2024-11-01,1762.15
2171,19,63,2293.39,120.70473684210526,32,Female,Philadelphia,2023-03-17,7876.0
2172,28,87,3023.42,107.97928571428572,64,Male,Philadelphia,2024-07-17,9737.7
2173,16,53,1738.01,108.625625,34,Female,Chicago,2024-05-24,5538.44
2174,16,45,2091.13,130.695625,23,Male,San Antonio,2024-08-29,5114.94
2175,15,30,1313.95,87.59666666666666,41,Male,Dallas,2022-07-17,2485.8
2176,22,74,2984.87,135.67590909090907,53,Female,Austin,2022-05-03,10687.66
2177,30,83,4067.8,135.59333333333333,60,Female,Jacksonville,2022-09-08,10331.7
2178,6,12,375.57,62.595,56,Female,Philadelphia,2022-04-16,730.99
2179,14,42,1629.64,116.40285714285714,31,Male,Austin,2022-08-01,5039.28
2180,17,54,1893.93,111.40764705882353,24,Female,Dallas,2024-09-14,6053.7
2181,15,42,2396.82,159.788,35,Male,San Antonio,2024-01-23,6354.16
2182,5,14,362.33,72.466,60,Female,New York,2022-02-23,1004.63
2183,27,93,2895.94,107.25703703703704,66,Female,Philadelphia,2023-01-05,10259.8
2184,23,69,2762.43,120.10565217391304,27,Female,Los Angeles,2023-12-20,8831.07
2185,13,37,1038.06,79.85076923076923,19,Male,Jacksonville,2022-10-18,2823.92
2186,15,48,2674.61,178.30733333333333,44,Female,Philadelphia,2024-12-22,8649.81
2187,25,70,3057.44,122.2976,64,Female,San Jose,2022-11-19,7544.8
2188,4,9,371.76,92.94,27,Male,San Jose,2022-06-23,726.32
2189,12,29,1227.74,102.31166666666667,35,Female,Austin,2022-04-12,3006.47
2190,18,61,2474.7599999999998,137.48666666666665,46,Female,Phoenix,2024-05-18,8562.21
2191,14,37,1254.39,89.59928571428573,25,Female,San Antonio,2023-03-18,3336.6
2192,20,64,3128.83,156.4415,61,Female,Dallas,2022-08-16,9770.13
2193,20,61,2685.89,134.2945,43,Male,New York,2023-09-24,8034.67
2194,14,33,1947.97,139.1407142857143,31,Male,Phoenix,2023-02-23,5143.15
2195,22,74,2519.38,114.51727272727273,18,Female,Jacksonville,2023-08-16,7721.73
2196,15,49,2501.46,166.764,42,Male,Dallas,2024-05-31,7955.0
2197,15,37,2269.37,151.2913333333333,65,Male,San Antonio,2023-12-27,5807.45
2198,29,89,3745.8,129.16551724137932,22,Female,San Jose,2022-02-08,11066.67
2199,26,79,3348.58,128.79153846153847,63,Female,Phoenix,2024-05-29,10802.11
2200,25,73,2767.31,110.69239999999999,38,Male,San Jose,2022-08-24,8541.24
2201,8,18,784.89,98.11125,41,Male,San Antonio,2024-07-31,1736.16
2202,20,54,3082.51,154.12550000000002,55,Female,Dallas,2022-08-05,8641.84
2203,25,65,4026.3599999999997,161.0544,37,Female,Houston,2022-06-11,10389.57
2204,6,18,444.3,74.05,22,Male,Dallas,2023-11-14,1188.39
2205,12,39,2079.04,173.25333333333333,67,Female,Philadelphia,2024-11-10,6818.44
2206,22,68,3114.84,141.58363636363637,27,Female,Houston,2022-10-30,9343.81
2207,10,25,795.8499999999999,79.585,66,Male,Chicago,2022-12-22,2048.77
2208,11,35,1275.53,115.95727272727272,54,Female,Austin,2024-10-08,4652.94
2209,9,18,630.15,70.01666666666667,58,Female,Chicago,2023-10-24,1307.94
2210,19,55,2721.17,143.21947368421053,46,Female,Phoenix,2024-06-19,7660.11
2211,23,60,3256.65,141.59347826086957,22,Female,San Diego,2022-04-26,7399.41
2212,29,93,4145.41,142.9451724137931,41,Female,Los Angeles,2024-07-14,13163.14
2213,3,4,138.65,46.21666666666667,50,Female,San Diego,2022-07-04,213.51
2214,16,48,2279.11,142.444375,69,Male,Philadelphia,2022-03-26,6507.16
2215,22,74,2432.77,110.58045454545454,21,Female,Los Angeles,2024-09-01,7962.46
2216,6,12,281.46000000000004,46.910000000000004,23,Male,New York,2023-12-05,584.99
2217,12,36,887.3,73.94166666666666,46,Male,Philadelphia,2023-05-23,2525.87
2218,5,9,305.04,61.008,42,Female,Philadelphia,2024-02-03,498.7
2219,7,16,553.72,79.10285714285715,59,Female,Los Angeles,2022-04-18,1147.84
2220,18,41,2576.54,143.14111111111112,61,Female,Phoenix,2023-11-07,6102.99
2221,19,47,1474.33,77.59631578947368,60,Male,Philadelphia,2023-06-01,3829.98
2222,23,73,2555.6,111.11304347826086,27,Female,Phoenix,2022-06-16,7783.82
2223,33,100,4818.68,146.02060606060607,63,Male,Phoenix,2024-03-13,15115.57
2224,9,20,716.01,79.55666666666667,39,Male,Austin,2024-02-11,1555.43
2225,22,68,3354.9,152.49545454545455,60,Female,Dallas,2024-12-14,10752.94
2226,27,86,3812.77,141.21370370370371,37,Male,Houston,2024-01-12,12624.96
2227,9,18,782.99,86.99888888888889,49,Male,Houston,2023-12-01,1575.1
2228,16,53,2141.7,133.85625,36,Male,Dallas,2022-10-09,7915.39
2229,18,50,2526.92,140.38444444444445,39,Male,San Jose,2024-12-14,7418.8
2230,22,58,3076.34,139.83363636363637,29,Male,Jacksonville,2024-02-11,8735.44
2231,25,69,3316.7599999999998,132.6704,41,Male,San Diego,2024-06-15,9247.06
2232,3,10,209.86,69.95333333333333,68,Female,Houston,2023-08-07,782.36
2233,24,78,2747.0099999999998,114.45875,69,Female,Houston,2024-12-29,8434.56
2234,7,15,557.85,79.69285714285715,54,Female,San Diego,2024-01-24,1292.67
2235,5,11,266.82,53.364,50,Female,Chicago,2023-08-01,526.98
2236,4,10,277.90999999999997,69.47749999999999,26,Female,New York,2023-02-13,687.82
2237,7,10,444.08000000000004,63.440000000000005,53,Male,Jacksonville,2024-09-11,586.45
2238,5,12,359.82000000000005,71.96400000000001,36,Male,Chicago,2024-11-22,893.44
2239,21,67,2358.61,112.31476190476191,50,Male,San Antonio,2023-07-13,7961.45
2240,5,10,197.92,39.583999999999996,32,Female,Philadelphia,2022-07-07,410.46
2241,22,67,2914.83,132.49227272727273,43,Female,Houston,2022-02-24,8639.97
2242,3,6,171.76999999999998,57.25666666666666,41,Male,New York,2024-03-01,343.54
2243,7,13,492.24,70.32000000000001,63,Female,Chicago,2023-10-15,855.83
2244,11,31,1522.98,138.4527272727273,48,Male,Jacksonville,2022-10-09,4402.87
2245,29,85,3739.41,128.9451724137931,18,Male,New York,2024-08-18,10715.18
2246,20,68,2388.22,119.41099999999999,27,Female,Los Angeles,2023-06-09,8386.09
2247,25,70,3025.91,121.0364,25,Male,Houston,2023-08-14,8632.38
2248,15,32,1275.63,85.042,57,Female,Los Angeles,2024-05-09,2658.6
2249,6,12,351.38,58.56333333333333,49,Male,Austin,2022-08-16,660.84
2250,19,59,2813.7,148.0894736842105,63,Male,Phoenix,2024-11-21,8930.43
2251,12,26,1314.7,109.55833333333334,40,Male,San Jose,2024-05-29,2200.44
2252,21,67,2972.15,141.53095238095239,60,Male,Dallas,2024-05-03,10624.3
2253,18,43,2205.38,122.52111111111111,51,Male,San Antonio,2024-01-09,5355.74
2254,18,58,2680.08,148.89333333333332,42,Female,Phoenix,2024-08-20,8248.59
2255,24,75,3137.0099999999998,130.70874999999998,22,Female,Houston,2022-02-03,9995.35
2256,6,14,468.16999999999996,78.02833333333332,65,Female,Chicago,2022-08-01,1009.52
2257,24,70,2981.38,124.22416666666668,39,Male,Austin,2022-04-01,8943.01
2258,5,13,471.98,94.396,48,Male,Chicago,2024-08-09,1324.32
2259,16,49,1270.8600000000001,79.42875000000001,47,Male,Phoenix,2022-05-10,3746.88
2260,14,32,1896.82,135.48714285714286,30,Male,Philadelphia,2023-02-17,4292.12
2261,25,76,3204.2,128.168,70,Female,Phoenix,2023-09-28,9040.88
2262,13,26,1007.57,77.50538461538461,30,Female,Philadelphia,2022-03-16,1842.82
2263,4,6,187.35,46.8375,39,Female,Los Angeles,2022-04-08,214.43
2264,18,52,2631.85,146.21388888888887,43,Female,San Antonio,2024-01-24,7023.55
2265,5,9,510.18,102.036,49,Female,Philadelphia,2023-11-26,984.21
2266,14,44,1602.0,114.42857142857143,23,Female,Los Angeles,2024-11-29,5051.58
2267,16,42,1204.97,75.310625,70,Male,Dallas,2024-05-31,3243.15
2268,34,119,4418.82,129.96529411764706,23,Female,Austin,2023-08-25,15893.8
2269,20,60,2644.49,132.22449999999998,56,Female,Chicago,2023-08-29,8100.04
2270,25,76,3133.95,125.35799999999999,20,Female,San Jose,2024-06-28,9721.29
2271,19,68,2129.0,112.05263157894737,68,Male,Los Angeles,2024-06-09,7897.12
2272,16,50,2073.76,129.61,69,Male,New York,2024-04-11,6109.96
2273,2,3,97.76,48.88,61,Female,New York,2022-10-20,120.49
2274,19,54,2513.85,132.3078947368421,67,Female,Philadelphia,2022-09-16,7091.29
2275,5,7,335.3,67.06,20,Male,Austin,2024-02-24,433.34
2276,9,22,850.29,94.47666666666666,41,Female,Los Angeles,2024-07-10,2086.55
2277,12,40,1521.77,126.81416666666667,43,Female,Austin,2022-10-09,5260.54
2278,22,77,2561.96,116.45272727272727,25,Male,Jacksonville,2023-07-25,9292.86
2279,13,41,1620.62,124.66307692307691,42,Male,Phoenix,2023-01-17,4952.84
2280,17,42,1246.58,73.32823529411765,31,Female,Jacksonville,2023-06-18,2843.97
2281,21,60,2119.36,100.92190476190477,26,Male,San Diego,2024-10-02,6422.41
2282,6,13,527.05,87.84166666666665,46,Male,Austin,2022-12-20,1251.0
2283,7,12,509.85,72.83571428571429,63,Male,Dallas,2023-10-17,859.42
2284,9,21,703.4,78.15555555555555,28,Male,Philadelphia,2023-08-18,1744.04
2285,20,59,2543.57,127.17850000000001,30,Male,Houston,2024-11-07,7455.94
2286,19,54,3178.61,167.29526315789474,53,Female,San Diego,2024-10-08,9195.35
2287,9,22,749.19,83.24333333333334,23,Male,Phoenix,2022-09-23,1872.2
2288,12,25,707.62,58.968333333333334,64,Female,Dallas,2024-03-26,1359.05
2289,10,28,843.92,84.392,70,Male,Chicago,2024-04-21,2411.15
2290,15,35,1132.51,75.50066666666666,46,Female,Austin,2023-10-12,2656.3
2291,30,84,3949.5299999999997,131.65099999999998,67,Male,Chicago,2024-11-25,11220.36
2292,22,66,2551.32,115.96909090909092,21,Male,Dallas,2024-06-05,7577.34
2293,25,81,3376.9,135.076,28,Female,Jacksonville,2022-11-10,11096.45
2294,15,51,1572.5,104.83333333333333,51,Female,Los Angeles,2023-04-07,5315.84
2295,12,37,1465.32,122.11,53,Female,Chicago,2023-05-29,4080.21
2296,4,10,385.86,96.465,23,Male,San Jose,2023-09-13,964.31
2297,18,58,2613.95,145.21944444444443,57,Female,San Jose,2022-11-12,8345.8
2298,2,5,125.51,62.755,19,Male,New York,2022-03-26,346.75
2299,5,13,400.68,80.136,67,Female,San Jose,2023-06-27,913.59
2300,16,41,1881.72,117.6075,58,Female,Austin,2022-03-04,5164.2
2301,27,100,3798.28,140.67703703703705,69,Female,Phoenix,2023-09-11,15117.93
2302,27,82,2705.56,100.20592592592592,21,Male,San Diego,2024-07-17,7957.2
2303,18,58,1938.56,107.69777777777777,31,Female,San Jose,2024-05-01,5991.0
2304,24,75,3367.75,140.32291666666666,63,Female,Jacksonville,2022-10-22,10444.04
2305,5,9,369.52,73.904,26,Female,Dallas,2023-12-09,712.38
2306,32,89,4900.35,153.1359375,47,Male,Phoenix,2022-08-06,13533.05
2307,21,60,2278.54,108.50190476190475,24,Male,Phoenix,2024-07-09,7089.35
2308,7,18,527.95,75.42142857142858,44,Male,Chicago,2024-02-26,1323.52
2309,4,7,324.98,81.245,64,Female,Houston,2023-11-02,552.85
2310,29,93,3625.37,125.01275862068965,50,Female,San Diego,2022-11-23,12418.5
2311,16,41,1502.62,93.91375,23,Female,Dallas,2023-09-24,4210.59
2312,5,8,273.78999999999996,54.757999999999996,31,Female,New York,2024-07-25,466.46
2313,30,89,4229.09,140.96966666666668,56,Female,Phoenix,2022-04-14,12386.48
2314,6,13,429.1,71.51666666666667,45,Male,Phoenix,2022-01-17,965.06
2315,8,16,554.31,69.28875,41,Male,San Antonio,2024-01-20,1267.18
2316,27,75,3128.5,115.87037037037037,30,Female,Dallas,2022-04-15,8551.84
2317,19,56,2963.8,155.98947368421054,50,Female,Dallas,2023-08-15,8848.48
2318,3,4,212.19,70.73,57,Male,Chicago,2023-07-27,253.63
2319,23,73,3554.73,154.55347826086955,68,Female,Dallas,2022-07-18,11214.23
2320,9,16,566.9499999999999,62.99444444444444,30,Female,Dallas,2024-01-19,842.94
2321,12,39,1517.8799999999999,126.49,26,Female,San Diego,2022-03-24,5097.03
2322,19,63,2692.15,141.6921052631579,56,Male,Philadelphia,2024-11-29,8638.51
2323,18,54,2197.37,122.0761111111111,57,Female,San Jose,2023-10-15,6624.28
2324,23,64,3514.84,152.8191304347826,50,Female,Jacksonville,2023-11-20,8895.71
2325,19,53,3000.92,157.94315789473686,19,Female,Philadelphia,2023-09-06,8405.17
2326,6,10,484.34000000000003,80.72333333333334,55,Female,Jacksonville,2022-08-13,873.73
2327,16,52,2095.72,130.9825,34,Male,Jacksonville,2022-02-24,6289.94
2328,21,63,2130.87,101.47,28,Female,Chicago,2022-04-16,6787.32
2329,21,68,2729.68,129.9847619047619,62,Male,Houston,2023-05-12,9712.72
2330,19,55,2312.2999999999997,121.69999999999999,44,Male,San Antonio,2022-02-08,7436.18
2331,23,67,3667.68,159.46434782608694,67,Female,Jacksonville,2023-02-22,10659.19
2332,11,25,883.71,80.33727272727273,51,Male,Dallas,2022-05-08,2030.13
2333,4,6,258.27,64.5675,48,Female,Philadelphia,2023-10-28,341.66
2334,21,60,3007.68,143.22285714285712,52,Female,Dallas,2022-12-21,8205.36
2335,17,38,1082.64,63.684705882352944,64,Female,San Jose,2023-12-27,2403.7
2336,23,70,2784.42,121.06173913043479,33,Female,Dallas,2024-09-18,8182.9
2337,20,55,2802.74,140.137,37,Female,Jacksonville,2023-09-04,7768.09
